DateTime,TempF
12/3/2018 14:53,68.691
12/3/2018 14:53,68.666
12/3/2018 14:54,68.659
12/3/2018 14:54,68.677
12/3/2018 14:55,68.693
12/3/2018 14:55,68.693
12/3/2018 14:56,68.641
12/3/2018 14:56,68.583
12/3/2018 14:57,68.556
12/3/2018 14:57,68.517
12/3/2018 14:58,68.468
12/3/2018 14:58,68.428
12/3/2018 14:59,68.389
12/3/2018 14:59,68.347
12/3/2018 15:00,68.308
12/3/2018 15:00,68.274
12/3/2018 15:01,68.238
12/3/2018 15:01,68.207
12/3/2018 15:02,68.176
12/3/2018 15:02,68.144
12/3/2018 15:03,68.121
12/3/2018 15:03,68.094
12/3/2018 15:04,68.072
12/3/2018 15:04,68.05
12/3/2018 15:05,68.029
12/3/2018 15:05,68.011
12/3/2018 15:06,67.993
12/3/2018 15:06,67.977
12/3/2018 15:07,67.962
12/3/2018 15:07,67.955
12/3/2018 15:08,67.946
12/3/2018 15:08,67.941
12/3/2018 15:09,67.935
12/3/2018 15:09,67.933
12/3/2018 15:10,67.93
12/3/2018 15:10,67.933
12/3/2018 15:11,67.93
12/3/2018 15:11,67.933
12/3/2018 15:12,67.933
12/3/2018 15:12,67.933
12/3/2018 15:13,67.935
12/3/2018 15:13,67.935
12/3/2018 15:14,67.939
12/3/2018 15:14,67.939
12/3/2018 15:15,67.939
12/3/2018 15:15,67.941
12/3/2018 15:16,67.944
12/3/2018 15:16,67.941
12/3/2018 15:17,67.944
12/3/2018 15:17,67.946
12/3/2018 15:18,67.95
12/3/2018 15:18,67.951
12/3/2018 15:19,67.955
12/3/2018 15:19,67.955
12/3/2018 15:20,67.95
12/3/2018 15:20,67.955
12/3/2018 15:21,67.957
12/3/2018 15:21,67.955
12/3/2018 15:22,67.955
12/3/2018 15:22,67.955
12/3/2018 15:23,67.951
12/3/2018 15:23,67.951
12/3/2018 15:24,67.95
12/3/2018 15:24,67.955
12/3/2018 15:25,67.955
12/3/2018 15:25,67.955
12/3/2018 15:26,67.93
12/3/2018 15:26,67.93
12/3/2018 15:27,67.928
12/3/2018 15:27,67.924
12/3/2018 15:28,67.919
12/3/2018 15:28,67.914
12/3/2018 15:29,67.906
12/3/2018 15:29,67.896
12/3/2018 15:30,67.885
12/3/2018 15:30,67.872
12/3/2018 15:31,67.858
12/3/2018 15:31,67.847
12/3/2018 15:32,67.834
12/3/2018 15:32,67.82
12/3/2018 15:33,67.804
12/3/2018 15:33,67.793
12/3/2018 15:34,67.786
12/3/2018 15:34,67.779
12/3/2018 15:35,67.768
12/3/2018 15:35,67.759
12/3/2018 15:36,67.752
12/3/2018 15:36,67.746
12/3/2018 15:37,67.737
12/3/2018 15:37,67.73
12/3/2018 15:38,67.721
12/3/2018 15:38,67.714
12/3/2018 15:39,67.708
12/3/2018 15:39,67.699
12/3/2018 15:40,67.694
12/3/2018 15:40,67.687
12/3/2018 15:41,67.671
12/3/2018 15:41,67.66
12/3/2018 15:42,67.663
12/3/2018 15:42,67.669
12/3/2018 15:43,67.689
12/3/2018 15:43,67.714
12/3/2018 15:44,67.714
12/3/2018 15:44,67.719
12/3/2018 15:45,67.725
12/3/2018 15:45,67.73
12/3/2018 15:46,67.732
12/3/2018 15:46,67.721
12/3/2018 15:47,67.71
12/3/2018 15:47,67.705
12/3/2018 15:48,67.71
12/3/2018 15:48,67.71
12/3/2018 15:49,67.705
12/3/2018 15:49,67.694
12/3/2018 15:50,67.681
12/3/2018 15:50,67.663
12/3/2018 15:51,67.647
12/3/2018 15:51,67.633
12/3/2018 15:52,67.622
12/3/2018 15:52,67.606
12/3/2018 15:53,67.588
12/3/2018 15:53,67.573
12/3/2018 15:54,67.559
12/3/2018 15:54,67.543
12/3/2018 15:55,67.523
12/3/2018 15:55,67.505
12/3/2018 15:56,67.489
12/3/2018 15:56,67.478
12/3/2018 15:57,67.467
12/3/2018 15:57,67.456
12/3/2018 15:58,67.449
12/3/2018 15:58,67.44
12/3/2018 15:59,67.433
12/3/2018 15:59,67.428
12/3/2018 16:00,67.422
12/3/2018 16:00,67.417
12/3/2018 16:01,67.411
12/3/2018 16:01,67.408
12/3/2018 16:02,67.402
12/3/2018 16:02,67.397
12/3/2018 16:03,67.395
12/3/2018 16:03,67.386
12/3/2018 16:04,67.379
12/3/2018 16:04,67.374
12/3/2018 16:05,67.37
12/3/2018 16:05,67.365
12/3/2018 16:06,67.363
12/3/2018 16:06,67.37
12/3/2018 16:07,67.37
12/3/2018 16:07,67.379
12/3/2018 16:08,67.39
12/3/2018 16:08,67.401
12/3/2018 16:09,67.402
12/3/2018 16:09,67.411
12/3/2018 16:10,67.424
12/3/2018 16:10,67.438
12/3/2018 16:11,67.462
12/3/2018 16:11,67.483
12/3/2018 16:12,67.512
12/3/2018 16:12,67.527
12/3/2018 16:13,67.539
12/3/2018 16:13,67.55
12/3/2018 16:14,67.564
12/3/2018 16:14,67.573
12/3/2018 16:15,67.579
12/3/2018 16:15,67.6
12/3/2018 16:16,67.617
12/3/2018 16:16,67.636
12/3/2018 16:17,67.658
12/3/2018 16:17,67.689
12/3/2018 16:18,67.73
12/3/2018 16:18,67.757
12/3/2018 16:19,67.77
12/3/2018 16:19,67.788
12/3/2018 16:20,67.802
12/3/2018 16:20,67.824
12/3/2018 16:21,67.831
12/3/2018 16:21,67.842
12/3/2018 16:22,67.858
12/3/2018 16:22,67.863
12/3/2018 16:23,67.861
12/3/2018 16:23,67.858
12/3/2018 16:24,67.863
12/3/2018 16:24,67.867
12/3/2018 16:25,67.867
12/3/2018 16:25,67.863
12/3/2018 16:26,67.879
12/3/2018 16:26,67.887
12/3/2018 16:27,67.901
12/3/2018 16:27,67.906
12/3/2018 16:28,67.914
12/3/2018 16:28,67.914
12/3/2018 16:29,67.917
12/3/2018 16:29,67.919
12/3/2018 16:30,67.914
12/3/2018 16:30,67.912
12/3/2018 16:31,67.923
12/3/2018 16:31,67.939
12/3/2018 16:32,67.941
12/3/2018 16:32,67.951
12/3/2018 16:33,67.957
12/3/2018 16:33,67.977
12/3/2018 16:34,67.995
12/3/2018 16:34,68.027
12/3/2018 16:35,68.045
12/3/2018 16:35,68.07
12/3/2018 16:36,68.092
12/3/2018 16:36,68.112
12/3/2018 16:37,68.117
12/3/2018 16:37,68.137
12/3/2018 16:38,68.16
12/3/2018 16:38,68.166
12/3/2018 16:39,68.193
12/3/2018 16:39,68.207
12/3/2018 16:40,68.227
12/3/2018 16:40,68.268
12/3/2018 16:41,68.275
12/3/2018 16:41,68.302
12/3/2018 16:42,68.373
12/3/2018 16:42,68.441
12/3/2018 16:43,68.52
12/3/2018 16:43,68.578
12/3/2018 16:44,68.661
12/3/2018 16:44,68.745
12/3/2018 16:45,68.787
12/3/2018 16:45,68.855
12/3/2018 16:46,68.893
12/3/2018 16:46,68.929
12/3/2018 16:47,68.959
12/3/2018 16:47,69.003
12/3/2018 16:48,69.012
12/3/2018 16:48,69.055
12/3/2018 16:49,69.091
12/3/2018 16:49,69.12
12/3/2018 16:50,69.154
12/3/2018 16:50,69.186
12/3/2018 16:51,69.206
12/3/2018 16:51,69.213
12/3/2018 16:52,69.228
12/3/2018 16:52,69.244
12/3/2018 16:53,69.251
12/3/2018 16:53,69.246
12/3/2018 16:54,69.251
12/3/2018 16:54,69.262
12/3/2018 16:55,69.269
12/3/2018 16:55,69.267
12/3/2018 16:56,69.267
12/3/2018 16:56,69.267
12/3/2018 16:57,69.258
12/3/2018 16:57,69.255
12/3/2018 16:58,69.249
12/3/2018 16:58,69.251
12/3/2018 16:59,69.262
12/3/2018 16:59,69.264
12/3/2018 17:00,69.267
12/3/2018 17:00,69.269
12/3/2018 17:01,69.262
12/3/2018 17:01,69.251
12/3/2018 17:02,69.246
12/3/2018 17:02,69.24
12/3/2018 17:03,69.235
12/3/2018 17:03,69.24
12/3/2018 17:04,69.249
12/3/2018 17:04,69.262
12/3/2018 17:05,69.278
12/3/2018 17:05,69.3
12/3/2018 17:06,69.35
12/3/2018 17:06,69.354
12/3/2018 17:07,69.366
12/3/2018 17:07,69.375
12/3/2018 17:08,69.381
12/3/2018 17:08,69.384
12/3/2018 17:09,69.395
12/3/2018 17:09,69.411
12/3/2018 17:10,69.417
12/3/2018 17:10,69.422
12/3/2018 17:11,69.431
12/3/2018 17:11,69.449
12/3/2018 17:12,69.454
12/3/2018 17:12,69.465
12/3/2018 17:13,69.471
12/3/2018 17:13,69.474
12/3/2018 17:14,69.485
12/3/2018 17:14,69.498
12/3/2018 17:15,69.512
12/3/2018 17:15,69.512
12/3/2018 17:16,69.552
12/3/2018 17:16,69.586
12/3/2018 17:17,69.586
12/3/2018 17:17,69.591
12/3/2018 17:18,69.597
12/3/2018 17:18,69.557
12/3/2018 17:19,69.553
12/3/2018 17:19,69.552
12/3/2018 17:20,69.548
12/3/2018 17:20,69.535
12/3/2018 17:21,69.519
12/3/2018 17:21,69.514
12/3/2018 17:22,69.507
12/3/2018 17:22,69.492
12/3/2018 17:23,69.48
12/3/2018 17:23,69.465
12/3/2018 17:24,69.453
12/3/2018 17:24,69.433
12/3/2018 17:25,69.415
12/3/2018 17:25,69.395
12/3/2018 17:26,69.375
12/3/2018 17:26,69.354
12/3/2018 17:27,69.328
12/3/2018 17:27,69.305
12/3/2018 17:28,69.278
12/3/2018 17:28,69.251
12/3/2018 17:29,69.228
12/3/2018 17:29,69.206
12/3/2018 17:30,69.175
12/3/2018 17:30,69.141
12/3/2018 17:31,69.109
12/3/2018 17:31,69.082
12/3/2018 17:32,69.048
12/3/2018 17:32,68.994
12/3/2018 17:33,68.954
12/3/2018 17:33,68.927
12/3/2018 17:34,68.9
12/3/2018 17:34,68.882
12/3/2018 17:35,68.862
12/3/2018 17:35,68.85
12/3/2018 17:36,68.83
12/3/2018 17:36,68.814
12/3/2018 17:37,68.803
12/3/2018 17:37,68.792
12/3/2018 17:38,68.785
12/3/2018 17:38,68.774
12/3/2018 17:39,68.767
12/3/2018 17:39,68.756
12/3/2018 17:40,68.74
12/3/2018 17:40,68.72
12/3/2018 17:41,68.709
12/3/2018 17:41,68.702
12/3/2018 17:42,68.693
12/3/2018 17:42,68.688
12/3/2018 17:43,68.68
12/3/2018 17:43,68.671
12/3/2018 17:44,68.664
12/3/2018 17:44,68.653
12/3/2018 17:45,68.637
12/3/2018 17:45,68.625
12/3/2018 17:46,68.61
12/3/2018 17:46,68.592
12/3/2018 17:47,68.578
12/3/2018 17:47,68.571
12/3/2018 17:48,68.562
12/3/2018 17:48,68.554
12/3/2018 17:49,68.549
12/3/2018 17:49,68.542
12/3/2018 17:50,68.533
12/3/2018 17:50,68.526
12/3/2018 17:51,68.517
12/3/2018 17:51,68.506
12/3/2018 17:52,68.495
12/3/2018 17:52,68.488
12/3/2018 17:53,68.479
12/3/2018 17:53,68.472
12/3/2018 17:54,68.461
12/3/2018 17:54,68.452
12/3/2018 17:55,68.439
12/3/2018 17:55,68.428
12/3/2018 17:56,68.421
12/3/2018 17:56,68.412
12/3/2018 17:57,68.41
12/3/2018 17:57,68.405
12/3/2018 17:58,68.401
12/3/2018 17:58,68.396
12/3/2018 17:59,68.394
12/3/2018 17:59,68.391
12/3/2018 18:00,68.385
12/3/2018 18:00,68.38
12/3/2018 18:01,68.38
12/3/2018 18:01,68.378
12/3/2018 18:02,68.378
12/3/2018 18:02,68.373
12/3/2018 18:03,68.32
12/3/2018 18:03,68.308
12/3/2018 18:04,68.308
12/3/2018 18:04,68.306
12/3/2018 18:05,68.302
12/3/2018 18:05,68.302
12/3/2018 18:06,68.295
12/3/2018 18:06,68.286
12/3/2018 18:07,68.284
12/3/2018 18:07,68.274
12/3/2018 18:08,68.27
12/3/2018 18:08,68.268
12/3/2018 18:09,68.268
12/3/2018 18:09,68.263
12/3/2018 18:10,68.259
12/3/2018 18:10,68.259
12/3/2018 18:11,68.257
12/3/2018 18:11,68.247
12/3/2018 18:12,68.241
12/3/2018 18:12,68.227
12/3/2018 18:13,68.214
12/3/2018 18:13,68.196
12/3/2018 18:14,68.176
12/3/2018 18:14,68.16
12/3/2018 18:15,68.144
12/3/2018 18:15,68.122
12/3/2018 18:16,68.099
12/3/2018 18:16,68.072
12/3/2018 18:17,68.049
12/3/2018 18:17,68.023
12/3/2018 18:18,68
12/3/2018 18:18,67.982
12/3/2018 18:19,67.96
12/3/2018 18:19,67.941
12/3/2018 18:20,67.924
12/3/2018 18:20,67.906
12/3/2018 18:21,67.89
12/3/2018 18:21,67.878
12/3/2018 18:22,67.861
12/3/2018 18:22,67.851
12/3/2018 18:23,67.845
12/3/2018 18:23,67.836
12/3/2018 18:24,67.829
12/3/2018 18:24,67.818
12/3/2018 18:25,67.809
12/3/2018 18:25,67.798
12/3/2018 18:26,67.788
12/3/2018 18:26,67.78
12/3/2018 18:27,67.768
12/3/2018 18:27,67.762
12/3/2018 18:28,67.748
12/3/2018 18:28,67.743
12/3/2018 18:29,67.741
12/3/2018 18:29,67.732
12/3/2018 18:30,67.725
12/3/2018 18:30,67.719
12/3/2018 18:31,67.71
12/3/2018 18:31,67.699
12/3/2018 18:32,67.692
12/3/2018 18:32,67.683
12/3/2018 18:33,67.676
12/3/2018 18:33,67.665
12/3/2018 18:34,67.66
12/3/2018 18:34,67.653
12/3/2018 18:35,67.647
12/3/2018 18:35,67.638
12/3/2018 18:36,67.626
12/3/2018 18:36,67.622
12/3/2018 18:37,67.59
12/3/2018 18:37,67.568
12/3/2018 18:38,67.539
12/3/2018 18:38,67.528
12/3/2018 18:39,67.516
12/3/2018 18:39,67.5
12/3/2018 18:40,67.485
12/3/2018 18:40,67.465
12/3/2018 18:41,67.451
12/3/2018 18:41,67.428
12/3/2018 18:42,67.406
12/3/2018 18:42,67.395
12/3/2018 18:43,67.39
12/3/2018 18:43,67.395
12/3/2018 18:44,67.395
12/3/2018 18:44,67.402
12/3/2018 18:45,67.413
12/3/2018 18:45,67.422
12/3/2018 18:46,67.428
12/3/2018 18:46,67.429
12/3/2018 18:47,67.435
12/3/2018 18:47,67.438
12/3/2018 18:48,67.44
12/3/2018 18:48,67.438
12/3/2018 18:49,67.435
12/3/2018 18:49,67.435
12/3/2018 18:50,67.44
12/3/2018 18:50,67.438
12/3/2018 18:51,67.449
12/3/2018 18:51,67.456
12/3/2018 18:52,67.46
12/3/2018 18:52,67.455
12/3/2018 18:53,67.456
12/3/2018 18:53,67.46
12/3/2018 18:54,67.462
12/3/2018 18:54,67.474
12/3/2018 18:55,67.48
12/3/2018 18:55,67.474
12/3/2018 18:56,67.469
12/3/2018 18:56,67.465
12/3/2018 18:57,67.465
12/3/2018 18:57,67.469
12/3/2018 18:58,67.474
12/3/2018 18:58,67.473
12/3/2018 18:59,67.44
12/3/2018 18:59,67.433
12/3/2018 19:00,67.417
12/3/2018 19:00,67.417
12/3/2018 19:01,67.392
12/3/2018 19:01,67.392
12/3/2018 19:02,67.379
12/3/2018 19:02,67.368
12/3/2018 19:03,67.356
12/3/2018 19:03,67.336
12/3/2018 19:04,67.318
12/3/2018 19:04,67.293
12/3/2018 19:05,67.266
12/3/2018 19:05,67.23
12/3/2018 19:06,67.208
12/3/2018 19:06,67.161
12/3/2018 19:07,67.125
12/3/2018 19:07,67.104
12/3/2018 19:08,67.071
12/3/2018 19:08,67.048
12/3/2018 19:09,67.032
12/3/2018 19:09,66.999
12/3/2018 19:10,66.978
12/3/2018 19:10,66.972
12/3/2018 19:11,66.961
12/3/2018 19:11,66.949
12/3/2018 19:12,66.933
12/3/2018 19:12,66.916
12/3/2018 19:13,66.906
12/3/2018 19:13,66.886
12/3/2018 19:14,66.864
12/3/2018 19:14,66.85
12/3/2018 19:15,66.835
12/3/2018 19:15,66.817
12/3/2018 19:16,66.798
12/3/2018 19:16,66.78
12/3/2018 19:17,66.763
12/3/2018 19:17,66.747
12/3/2018 19:18,66.726
12/3/2018 19:18,66.708
12/3/2018 19:19,66.693
12/3/2018 19:19,66.677
12/3/2018 19:20,66.659
12/3/2018 19:20,66.641
12/3/2018 19:21,66.625
12/3/2018 19:21,66.609
12/3/2018 19:22,66.592
12/3/2018 19:22,66.582
12/3/2018 19:23,66.565
12/3/2018 19:23,66.553
12/3/2018 19:24,66.538
12/3/2018 19:24,66.526
12/3/2018 19:25,66.511
12/3/2018 19:25,66.501
12/3/2018 19:26,66.49
12/3/2018 19:26,66.477
12/3/2018 19:27,66.466
12/3/2018 19:27,66.439
12/3/2018 19:28,66.438
12/3/2018 19:28,66.432
12/3/2018 19:29,66.438
12/3/2018 19:29,66.432
12/3/2018 19:30,66.429
12/3/2018 19:30,66.423
12/3/2018 19:31,66.427
12/3/2018 19:31,66.427
12/3/2018 19:32,66.418
12/3/2018 19:32,66.412
12/3/2018 19:33,66.405
12/3/2018 19:33,66.396
12/3/2018 19:34,66.385
12/3/2018 19:34,66.375
12/3/2018 19:35,66.362
12/3/2018 19:35,66.355
12/3/2018 19:36,66.335
12/3/2018 19:36,66.29
12/3/2018 19:37,66.27
12/3/2018 19:37,66.27
12/3/2018 19:38,66.27
12/3/2018 19:38,66.268
12/3/2018 19:39,66.27
12/3/2018 19:39,66.261
12/3/2018 19:40,66.214
12/3/2018 19:40,66.234
12/3/2018 19:41,66.214
12/3/2018 19:41,66.175
12/3/2018 19:42,66.159
12/3/2018 19:42,66.153
12/3/2018 19:43,66.159
12/3/2018 19:43,66.168
12/3/2018 19:44,66.159
12/3/2018 19:44,66.151
12/3/2018 19:45,66.162
12/3/2018 19:45,66.169
12/3/2018 19:46,66.171
12/3/2018 19:46,66.171
12/3/2018 19:47,66.171
12/3/2018 19:47,66.169
12/3/2018 19:48,66.175
12/3/2018 19:48,66.175
12/3/2018 19:49,66.153
12/3/2018 19:49,66.137
12/3/2018 19:50,66.13
12/3/2018 19:50,66.132
12/3/2018 19:51,66.132
12/3/2018 19:51,66.132
12/3/2018 19:52,66.135
12/3/2018 19:52,66.137
12/3/2018 19:53,66.137
12/3/2018 19:53,66.137
12/3/2018 19:54,66.141
12/3/2018 19:54,66.141
12/3/2018 19:55,66.141
12/3/2018 19:55,66.108
12/3/2018 19:56,66.092
12/3/2018 19:56,66.088
12/3/2018 19:57,66.092
12/3/2018 19:57,66.119
12/3/2018 19:58,66.108
12/3/2018 19:58,66.099
12/3/2018 19:59,66.103
12/3/2018 19:59,66.097
12/3/2018 20:00,66.097
12/3/2018 20:00,66.094
12/3/2018 20:01,66.069
12/3/2018 20:01,66.063
12/3/2018 20:02,66.065
12/3/2018 20:02,66.087
12/3/2018 20:03,66.097
12/3/2018 20:03,66.088
12/3/2018 20:04,66.094
12/3/2018 20:04,66.088
12/3/2018 20:05,66.088
